result_id,series_id,race_season,race_id,race_date,race_name,track_id,track_name,actual_laps,car_number,driver_id,driver_fullname,team_id,team_name,finishing_position,diff_laps,diff_time,finishing_status,laps_completed,laps_led,starting_position
219268,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,31,2394,Ryan Newman,1632,Richard Childress Racing,16,0,0,Running,90,0,8
219269,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,32,0,0,Accident,83,0,15
219270,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,10,3929,Danica Patrick,2686,Stewart-Haas Racing,21,0,0,Running,90,11,31
219271,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,14,3193,Tony Stewart,2370,Stewart-Haas Racing,5,0,0,Running,90,0,3
219272,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,41,453,Kurt Busch,2767,Stewart-Haas Racing,11,0,0,Running,90,3,17
219273,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,5,1772,Kasey Kahne,1717,Hendrick Motorsports,20,0,0,Running,90,0,23
219274,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,24,4062,Chase Elliott,1581,Hendrick Motorsports,13,0,0,Running,90,0,16
219275,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,40,0,0,Accident,52,0,13
219276,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,88,1237,Jeff Gordon,2273,Hendrick Motorsports,14,0,0,Running,90,0,21
219277,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,6,3883,Trevor Bayne,2803,RFK Racing,9,0,0,Running,90,0,32
219278,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,16,243,Greg Biffle,1506,RFK Racing,39,0,0,Accident,52,0,24
219279,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,18,454,Kyle Busch,1524,Joe Gibbs Racing,6,0,0,Running,90,4,5
219280,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,19,923,Carl Edwards,2810,Joe Gibbs Racing,15,0,0,Running,90,25,1
219281,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,20,1810,Matt Kenseth,1550,Joe Gibbs Racing,10,0,0,Running,90,0,4
219282,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,1,0,0,Running,90,10,6
219283,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,7,3094,Regan Smith,1775,Premium Motorsports,35,0,0,Running,77,0,29
219284,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,13,2215,Casey Mears,2482,Germain Racing,12,0,0,Running,90,0,20
219285,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,15,339,Clint Bowyer,2684,Premium Motorsports,18,0,0,Running,90,0,28
219286,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,46,3861,Michael Annett,2814,HScott Motorsports,37,0,0,Running,74,0,38
219287,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,21,4023,Ryan Blaney,1560,Wood Brothers Racing,19,0,0,Running,90,0,19
219288,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,23,2674,David Ragan,2768,NY Racing Team,33,0,0,Accident,83,0,26
219289,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,83,3916,Matt DiBenedetto,2691,BK Racing,34,0,0,Accident,83,0,35
219290,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,32,2883,Boris Said,2688,GO FAS Racing,24,0,0,Running,90,0,37
219291,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,34,3989,Chris Buescher,1648,Front Row Motorsports,30,0,0,Running,89,0,25
219292,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,38,3808,Landon Cassill,2485,Front Row Motorsports,23,0,0,Running,90,0,40
219293,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,43,40,Aric Almirola,1690,Legacy Motor Club,27,0,0,Running,90,0,34
219294,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,44,3822,Brian Scott,2376,Richard Petty Motorsports,25,0,0,Running,90,0,27
219295,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,47,3774,AJ Allmendinger,2377,JTG Daugherty Racing,4,0,0,Running,90,0,9
219296,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,78,3368,Martin Truex Jr,1801,Furniture Row Racing,7,0,0,Running,90,1,14
219297,1,2016,4504,2016-08-07T14:30:00,Cheez-It 355 at The Glen,157,Watkins Glen International,90,95,3832,Michael McDowell,2736,Leavine Family Racing,17,0,0,Running,90,0,11
219974,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,16,243,Greg Biffle,1506,RFK Racing,16,0,0,Running,500,0,34
219975,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,78,3368,Martin Truex Jr,1801,Furniture Row Racing,23,0,0,Running,496,0,7
219976,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,55,3120,Reed Sorenson,2900,Premium Motorsports,27,0,0,Running,489,0,36
219977,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,98,3979,Cole Whitt,2693,Premium Motorsports,34,0,0,Running,442,0,35
219978,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,30,3797,Josh Wise,2812,Key Motorsports,36,0,0,Running,416,0,40
219979,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,1,2208,Jamie McMurray,1432,Chip Ganassi Racing,8,0,0,Running,500,0,28
219980,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,42,4030,Kyle Larson,1683,Chip Ganassi Racing,24,0,0,Running,495,0,23
219981,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,2,1816,Brad Keselowski,1547,Team Penske,33,0,0,Running,458,0,9
219982,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,22,3859,Joey Logano,2593,Team Penske,10,0,0,Running,500,38,10
219983,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,3,3873,Austin Dillon,2765,Richard Childress Racing,4,0,0,Running,500,0,13
219984,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,27,2225,Paul Menard,2595,Richard Childress Racing,32,0,0,Running,458,0,20
219985,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,31,2394,Ryan Newman,1632,Richard Childress Racing,28,0,0,Running,487,9,15
219986,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,1,0,0,Running,500,128,24
219987,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,10,3929,Danica Patrick,2686,Stewart-Haas Racing,22,0,0,Running,496,0,29
219988,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,14,3193,Tony Stewart,2370,Stewart-Haas Racing,30,0,0,Running,471,0,27
219989,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,41,453,Kurt Busch,2767,Stewart-Haas Racing,38,0,0,Accident,372,0,14
219990,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,5,1772,Kasey Kahne,1717,Hendrick Motorsports,13,0,0,Running,500,0,19
219991,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,24,4062,Chase Elliott,1581,Hendrick Motorsports,15,0,0,Running,500,14,6
219992,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,7,0,0,Running,500,0,16
219993,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,88,1237,Jeff Gordon,2273,Hendrick Motorsports,11,0,0,Running,500,0,11
219994,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,6,3883,Trevor Bayne,2803,RFK Racing,12,0,0,Running,500,0,22
219995,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,17,3888,Ricky Stenhouse Jr,1513,RFK Racing,2,0,0,Running,500,0,25
219996,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,7,3094,Regan Smith,1775,Premium Motorsports,26,0,0,Running,491,0,33
219997,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,3,0,0,Running,500,19,2
219998,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,13,2215,Casey Mears,2482,Germain Racing,25,0,0,Running,495,0,21
219999,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,18,454,Kyle Busch,1524,Joe Gibbs Racing,39,0,0,Accident,357,256,3
220000,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,19,923,Carl Edwards,2810,Joe Gibbs Racing,6,0,0,Running,500,31,1
220001,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,20,1810,Matt Kenseth,1550,Joe Gibbs Racing,37,0,0,Accident,373,0,5
220002,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,15,339,Clint Bowyer,2684,Premium Motorsports,31,0,0,Running,470,0,31
220003,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,46,34,Justin Allgaier,2814,HScott Motorsports,40,0,0,Accident,354,0,39
220004,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,21,4023,Ryan Blaney,1560,Wood Brothers Racing,35,0,0,Running,437,0,4
220005,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,23,2674,David Ragan,2768,NY Racing Team,21,0,0,Running,497,0,37
220006,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,83,3916,Matt DiBenedetto,2691,BK Racing,17,0,0,Running,500,0,18
220007,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,32,3894,Jeffrey Earnhardt,2688,GO FAS Racing,29,0,0,Running,479,0,38
220008,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,34,3989,Chris Buescher,1648,Front Row Motorsports,5,0,0,Running,500,0,12
220009,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,38,3808,Landon Cassill,2485,Front Row Motorsports,20,0,0,Running,497,0,32
220010,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,43,40,Aric Almirola,1690,Legacy Motor Club,14,0,0,Running,500,0,17
220011,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,44,3822,Brian Scott,2376,Richard Petty Motorsports,18,0,0,Running,499,5,30
220012,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,47,3774,AJ Allmendinger,2377,JTG Daugherty Racing,9,0,0,Running,500,0,8
220013,1,2016,4506,2016-08-20T00:00:00,Bass Pro Shops NRA Night Race,14,Bristol Motor Speedway,500,95,3832,Michael McDowell,2736,Leavine Family Racing,19,0,0,Running,499,0,26
220400,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,55,3120,Reed Sorenson,2900,Premium Motorsports,36,0,0,Running,193,0,39
220401,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,98,3979,Cole Whitt,2693,Premium Motorsports,34,0,0,Running,194,0,37
220402,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,16,243,Greg Biffle,1506,RFK Racing,11,0,0,Running,200,1,22
220403,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,32,3894,Jeffrey Earnhardt,2688,GO FAS Racing,37,0,0,Running,192,0,40
220404,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,30,3797,Josh Wise,2812,Key Motorsports,38,0,0,Running,192,0,38
220405,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,1,2208,Jamie McMurray,1432,Chip Ganassi Racing,8,0,0,Running,200,0,8
220406,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,42,4030,Kyle Larson,1683,Chip Ganassi Racing,1,0,0,Running,200,41,12
220407,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,2,1816,Brad Keselowski,1547,Team Penske,3,0,0,Running,200,14,18
220408,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,22,3859,Joey Logano,2593,Team Penske,10,0,0,Running,200,24,1
220409,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,3,3873,Austin Dillon,2765,Richard Childress Racing,16,0,0,Running,200,1,17
220410,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,27,2225,Paul Menard,2595,Richard Childress Racing,18,0,0,Running,200,0,20
220411,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,31,2394,Ryan Newman,1632,Richard Childress Racing,17,0,0,Running,200,1,10
220412,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,5,0,0,Running,200,33,4
220413,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,10,3929,Danica Patrick,2686,Stewart-Haas Racing,23,0,0,Running,198,0,23
220414,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,14,3193,Tony Stewart,2370,Stewart-Haas Racing,21,0,0,Running,198,0,15
220415,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,41,453,Kurt Busch,2767,Stewart-Haas Racing,12,0,0,Running,200,0,19
220416,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,5,1772,Kasey Kahne,1717,Hendrick Motorsports,14,0,0,Running,200,0,11
220417,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,24,4062,Chase Elliott,1581,Hendrick Motorsports,2,0,0,Running,200,31,5
220418,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,6,0,0,Running,200,37,2
220419,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,88,4045,Alex Bowman,2273,Hendrick Motorsports,30,0,0,Running,195,0,6
220420,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,6,3883,Trevor Bayne,2803,RFK Racing,24,0,0,Running,198,0,24
220421,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,17,3888,Ricky Stenhouse Jr,1513,RFK Racing,27,0,0,Running,198,0,29
220422,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,18,454,Kyle Busch,1524,Joe Gibbs Racing,19,0,0,Running,199,0,16
220423,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,19,923,Carl Edwards,2810,Joe Gibbs Racing,7,0,0,Running,200,1,9
220424,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,20,1810,Matt Kenseth,1550,Joe Gibbs Racing,13,0,0,Running,200,8,13
220425,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,9,0,0,Running,200,0,3
220426,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,7,3094,Regan Smith,1775,Premium Motorsports,26,0,0,Running,198,1,31
220427,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,13,2215,Casey Mears,2482,Germain Racing,22,0,0,Running,198,0,28
220428,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,15,339,Clint Bowyer,2684,Premium Motorsports,40,0,0,Running,160,0,27
220429,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,46,3861,Michael Annett,2814,HScott Motorsports,33,0,0,Running,195,0,36
220430,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,21,4023,Ryan Blaney,1560,Wood Brothers Racing,4,0,0,Running,200,0,7
220431,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,23,2674,David Ragan,2768,NY Racing Team,29,0,0,Running,196,0,32
220432,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,83,3916,Matt DiBenedetto,2691,BK Racing,32,0,0,Running,195,0,34
220433,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,34,3989,Chris Buescher,1648,Front Row Motorsports,35,0,0,Running,193,0,21
220434,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,38,3808,Landon Cassill,2485,Front Row Motorsports,39,0,0,Suspension,174,0,33
220435,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,43,40,Aric Almirola,1690,Legacy Motor Club,25,0,0,Running,198,0,26
220436,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,44,3822,Brian Scott,2376,Richard Petty Motorsports,28,0,0,Running,197,0,30
220437,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,47,3774,AJ Allmendinger,2377,JTG Daugherty Racing,15,0,0,Running,200,0,25
220438,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,78,3368,Martin Truex Jr,1801,Furniture Row Racing,20,0,0,Running,199,7,14
220439,1,2016,4505,2016-08-28T14:00:00,Pure Michigan 400,133,Michigan International Speedway,200,95,3832,Michael McDowell,2736,Leavine Family Racing,31,0,0,Running,195,0,35
220874,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,16,243,Greg Biffle,1506,RFK Racing,36,0,0,Accident,295,0,23
220875,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,1,2208,Jamie McMurray,1432,Chip Ganassi Racing,15,0,0,Running,367,0,13
220876,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,42,4030,Kyle Larson,1683,Chip Ganassi Racing,3,0,0,Running,367,45,16
220877,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,7,3094,Regan Smith,1775,Premium Motorsports,20,0,0,Running,366,0,33
220878,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,3,3873,Austin Dillon,2765,Richard Childress Racing,12,0,0,Running,367,0,12
220879,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,27,2225,Paul Menard,2595,Richard Childress Racing,16,0,0,Running,367,0,24
220880,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,31,2394,Ryan Newman,1632,Richard Childress Racing,8,0,0,Running,367,9,14
220881,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,34,3989,Chris Buescher,1648,Front Row Motorsports,17,0,0,Running,367,0,31
220882,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,38,3808,Landon Cassill,2485,Front Row Motorsports,30,0,0,Running,361,0,29
220883,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,55,3120,Reed Sorenson,2900,Premium Motorsports,31,0,0,Running,358,0,39
220884,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,98,3979,Cole Whitt,2693,Premium Motorsports,37,0,0,Electrical,250,0,36
220885,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,14,3193,Tony Stewart,2370,Stewart-Haas Racing,35,0,0,Overheating,317,0,17
220886,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,2,1816,Brad Keselowski,1547,Team Penske,9,0,0,Running,367,47,2
220887,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,22,3859,Joey Logano,2593,Team Penske,5,0,0,Running,367,0,5
220888,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,2,0,0,Running,367,214,1
220889,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,10,3929,Danica Patrick,2686,Stewart-Haas Racing,24,0,0,Running,365,0,25
220890,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,41,453,Kurt Busch,2767,Stewart-Haas Racing,34,0,0,Accident,326,0,4
220891,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,24,4062,Chase Elliott,1581,Hendrick Motorsports,10,0,0,Running,367,0,11
220892,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,33,0,0,Running,328,0,9
220893,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,88,1237,Jeff Gordon,2273,Hendrick Motorsports,14,0,0,Running,367,0,15
220894,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,6,3883,Trevor Bayne,2803,RFK Racing,40,0,0,Engine,161,0,19
220895,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,17,3888,Ricky Stenhouse Jr,1513,RFK Racing,18,0,0,Running,367,0,22
220896,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,15,339,Clint Bowyer,2684,Premium Motorsports,22,0,0,Running,365,0,27
220897,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,46,3861,Michael Annett,2814,HScott Motorsports,28,0,0,Running,362,0,37
220898,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,4,0,0,Running,367,13,7
220899,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,18,454,Kyle Busch,1524,Joe Gibbs Racing,11,0,0,Running,367,1,6
220900,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,19,923,Carl Edwards,2810,Joe Gibbs Racing,19,0,0,Running,366,0,3
220901,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,23,2674,David Ragan,2768,NY Racing Team,21,0,0,Running,366,0,32
220902,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,83,3916,Matt DiBenedetto,2691,BK Racing,26,0,0,Running,364,0,35
220903,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,43,40,Aric Almirola,1690,Legacy Motor Club,32,0,0,Accident,346,0,26
220904,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,44,3822,Brian Scott,2376,Richard Petty Motorsports,39,0,0,Accident,199,0,34
220905,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,47,3774,AJ Allmendinger,2377,JTG Daugherty Racing,23,0,0,Running,365,0,21
220906,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,78,3368,Martin Truex Jr,1801,Furniture Row Racing,1,0,0,Running,367,28,8
220907,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,5,1772,Kasey Kahne,1717,Hendrick Motorsports,7,0,0,Running,367,0,18
220908,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,13,2215,Casey Mears,2482,Germain Racing,25,0,0,Running,365,0,28
220909,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,21,4023,Ryan Blaney,1560,Wood Brothers Racing,13,0,0,Running,367,0,20
220910,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,95,3832,Michael McDowell,2736,Leavine Family Racing,27,0,0,Running,364,0,30
220911,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,32,3894,Jeffrey Earnhardt,2688,GO FAS Racing,38,0,0,Accident,247,0,38
220912,1,2016,4507,2016-09-04T18:00:00,Bojangles' Southern 500,4,Darlington Raceway,367,20,1810,Matt Kenseth,1550,Joe Gibbs Racing,6,0,0,Running,367,10,10
